"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"21","박물관, 미술관","03_07_05_P","6410000","B04012008100006","2007-07-09","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 원미구 소사동 1번지","","","명칭","2008-07-17 18:36:18","I","2018-08-31 23:59:59","","","","박물관","","20080717","공립","1종","종합박물관","","","0","","","","","",
"22","박물관, 미술관","03_07_05_P","6410000","B04012008100007","2008-08-06","","01","영업/정상","1","영업","","","","","","","","경기도 안산시 상록구 사동 1586번지 1호","경기도 안산시 상록구 석호로 144-0 (사동,안산문화원)","","안산 향토사료관","2020-11-04 13:13:23","U","2020-11-06 02:40:00","","186462.914235882","421868.125980434","박물관","","20051216","공립","1종","전문박물관","","","0","0","","","","",
"23","박물관, 미술관","03_07_05_P","6410000","B04012008100008","2000-10-17","","01","영업/정상","1","영업","","","","","","","","경기도 여주군 대신면 옥촌리 830번지","경기도 여주시 대신면 대신1로 298-0 (한얼테마박물관(한얼전적))","","한얼전적유물관","2021-07-20 09:47:47","U","2021-07-22 02:40:00","","253858.607780766","433088.552407053","박물관","","20010331","사립","2종","유물관","","","0","","","","","",
"24","박물관, 미술관","03_07_05_P","6410000","B04012008100009","2003-06-13","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 상동 529번지 2호","경기도 부천시 길주로 1-0 (상동)","","한국만화박물관","2019-08-30 16:28:31","U","2019-09-01 02:40:00","","177525.457859854","445566.118309454","박물관","","20011012","사립","1종","전문박물관","","","0","","","","","",
"25","박물관, 미술관","03_07_05_P","6410000","B04012008100010","2006-07-25","","01","영업/정상","1","영업","","","","","","","","경기도 광명시 노온사동 908번지","경기도 광명시 장절로 56-16 (노온사동)","","나비야놀자박물관","2010-05-25 19:34:19","I","2018-08-31 23:59:59","","186888.44337099","436134.443111136","박물관","20051102","20081007","사립","2종","전시관","","","0","0","","","","",
"26","박물관, 미술관","03_07_05_P","6410000","B04012008100011","2002-07-29","","01","영업/정상","1","영업","","","","","","","","경기도 이천시 대월면 초지리 474번지 2호","경기도 이천시 대월면 대평로214번길 10-13","","한국기독교역사박물관","2018-02-22 16:06:49","I","2018-08-31 23:59:59","","244237.140301273","413555.841142928","박물관","","20011130","사립","2종","자료관","","","0","","","","","",
"27","박물관, 미술관","03_07_05_P","6410000","B04012008200001","2008-03-13","","01","영업/정상","1","영업","","","","","","","","경기도 포천시 소흘읍 무림리 42번지 0호","","","아프리카예술박물관","2018-08-10 10:27:17","I","2018-08-31 23:59:59","","","","박물관","","20060627","사립","1종","전문박물관","","","0","","","","","",
"28","박물관, 미술관","03_07_05_P","6410000","B04012011100002","2000-08-29","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 법원읍 법원리 139번지 5호","경기도 파주시 법원읍 초리골길 278","","두루뫼사료관","2018-02-22 20:17:52","I","2018-08-31 23:59:59","","190765.24513797","483786.598567323","박물관","","20000829","사립","2종","자료관","","","0","","","","","",
"29","박물관, 미술관","03_07_05_P","6410000","B04012011100003","2011-02-07","","01","영업/정상","1","영업","","","","","","","","경기도 과천시 주암동 97번지 2호","경기도 과천시 추사로 133 (주암동)","","아해한국전통문화어린이박물관(아해박물관)","2018-02-22 17:43:31","I","2018-08-31 23:59:59","","202587.334776138","439487.60863856","박물관","","20101230","사립","1종","전문박물관","","","0","","","","","",
"30","박물관, 미술관","03_07_05_P","6410000","B04012011100005","2008-03-25","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 양서면 양수리 564번지 47호","","","주필거미박물관","2011-06-28 14:04:00","I","2018-08-31 23:59:59","","","","박물관","","20040501","사립","1종","전문박물관","","","0","","","","","",
"31","박물관, 미술관","03_07_05_P","6410000","B04012011100006","2007-02-16","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 영통구 이의동 산 94번지 6호","경기도 수원시 영통구 광교산로 154-42 (이의동)","","경기대학교소성박물관","2017-03-24 14:08:11","I","2018-08-31 23:59:59","","203054.219881114","422194.579255625","박물관","","19831027","대학","1종","전문박물관","","","0","","","","","",
"32","박물관, 미술관","03_07_05_P","6410000","B04012011100007","2011-09-29","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 와부읍 도곡리 504번지 41호","경기도 남양주시 와부읍 경강로 756","","프라움 악기박물관","2018-02-22 20:15:21","I","2018-08-31 23:59:59","","220019.554604155","451807.994587398","박물관","","20110927","사립","1종","전문박물관","","","0","","","","","",
"33","박물관, 미술관","03_07_05_P","6410000","B04012011100009","2011-10-14","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 교하동 500번지 8호","","","파주 나비나라박물관","2018-02-22 20:19:57","I","2018-08-31 23:59:59","","","","박물관","","20080415","사립","1종","전문박물관","","","0","","","","","",
"34","박물관, 미술관","03_07_05_P","6410000","B04012011100010","2008-03-24","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 소사구 심곡본동 566번지 9호","경기도 부천시 소사구 성주로 214 (심곡본동)","","부천펄벅기념관","2020-10-29 14:47:34","U","2020-10-31 02:40:00","","","","박물관","","20060930","공립","1종","전문박물관","","","0","0","","","","",
"35","박물관, 미술관","03_07_05_P","6410000","B04012011100011","1999-12-29","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 평내동 426번지 1호","경기도 남양주시 평내로 9 (평내동)","","무의자전시관","2018-02-22 20:08:01","I","2018-08-31 23:59:59","","220296.717228394","460272.987260907","박물관","","19991229","사립","2종","자료관","20190705","남양주시에 기부채납","0","","","","","",
"36","박물관, 미술관","03_07_05_P","6410000","B04012011100012","2011-12-05","","01","영업/정상","1","영업","","","","","","","","경기도 이천시 마장면 해월리 37번지","","","청강만화역사박물관","2021-03-29 14:15:53","U","2021-03-31 02:40:00","","231611.191862866","411755.394565105","박물관","","20021210","대학","1종","전문박물관","","","0","","","","","",
"37","박물관, 미술관","03_07_05_P","6410000","B04012012100001","2012-03-14","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 원흥동 440번지 2호","경기도 고양시 덕양구 고양대로1670번길 78-11 (원흥동)","","유진민속박물관","2018-02-22 19:58:09","I","2018-08-31 23:59:59","","188088.006424354","460397.218222438","박물관","","20111201","사립","1종","전문박물관","","","0","","","","","",
"38","박물관, 미술관","03_07_05_P","6410000","B04012012100002","2004-04-30","","01","영업/정상","1","영업","","","","","","","","경기도 하남시 덕풍동 694번지 1호","경기도 하남시 덕풍동로 30 (덕풍동)","","하남역사박물관","2014-09-19 11:27:47","I","2018-08-31 23:59:59","","218146.489902421","449263.516406427","박물관","","20040430","공립","1종","전문박물관","","","0","","","","","",
"39","박물관, 미술관","03_07_05_P","6410000","B04012012100004","2012-04-23","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 조안면 삼봉리 182번지","경기도 남양주시 조안면 북한강로 881","","남양주 유기농박물관","2012-04-23 19:05:25","I","2018-08-31 23:59:59","","229724.113164697","454874.136841753","박물관","","20110926","공립","1종","전문박물관","20190703","시설 용도변경","0","","","","","",
"40","박물관, 미술관","03_07_05_P","6410000","B04011991100001","1991-10-19","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 일산동구 정발산동 1313번지","경기도 고양시 일산동구 햇살로105번길 36-7 (정발산동)","","민속전시관","2008-06-30 13:55:31","I","2018-08-31 23:59:59","","180524.590129574","463112.753926419","박물관","","19950424","공립","1종","종합박물관","","","0","","","","","",
"41","박물관, 미술관","03_07_05_P","6410000","B04011992100001","1992-11-23","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 상갈동 85번지","경기도 용인시 기흥구 상갈로 6 (상갈동)","","경기도박물관","2018-03-09 16:14:17","I","2018-08-31 23:59:59","","209663.476147394","418463.763893937","박물관","","19960621","공립","1종","종합박물관","","","0","","","","","",
"42","박물관, 미술관","03_07_05_P","6410000","B04011992100002","2007-06-29","","01","영업/정상","1","영업","","","","","","","","경기도 과천시 막계동 330번지","경기도 과천시 대공원광장로 8 (막계동)","","한국 카메라 박물관","2018-02-22 17:41:46","I","2018-08-31 23:59:59","","200430.521883082","436992.693835491","박물관","","20001004","사립","1종","전문박물관","","","0","","","","","",
"43","박물관, 미술관","03_07_05_P","6410000","B04011994100001","1994-11-01","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 고양동 1번지","경기도 고양시 덕양구 대양로285번길 33-15, 1동 (고양동,중남미문화원부설박물관)","","재단법인 중남미 문화원 병설 박물관","2018-06-15 16:51:33","I","2018-08-31 23:59:59","","","","박물관","","19941007","사립","1종","종합박물관","","","0","","","","","",
"44","박물관, 미술관","03_07_05_P","6410000","B04011997100001","1997-06-04","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 포곡읍 유운리 292번지","","","삼성교통박물관","2018-08-10 10:24:46","I","2018-08-31 23:59:59","","219253.067553331","422055.266543376","박물관","","19980501","사립","1종","전문박물관","","","0","0","","","","",
"45","박물관, 미술관","03_07_05_P","6410000","B04011997100003","1997-10-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 모현면 능원리 9번지","경기도 용인시 처인구 모현읍 능곡로56번길 8-0 (등잔박물관)","","한국등잔박물관","2018-06-15 17:00:17","I","2018-08-31 23:59:59","","215680.333510086","426060.384229403","박물관","","19970928","사립","1종","종합박물관","","","0","","","","","",
"46","박물관, 미술관","03_07_05_P","6410000","B04011997100004","1997-06-04","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 포곡읍 유운리 292번지","","","삼성교통박물관","2018-08-10 10:23:55","I","2018-08-31 23:59:59","","219253.067553331","422055.266543376","박물관","","19980501","사립","1종","종합박물관","","","0","","","","","",
"47","박물관, 미술관","03_07_05_P","6410000","B04011998100001","1998-10-19","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 보라동 31번지","경기도 용인시 기흥구 민속촌로 90 (보라동)","","한국민속촌박물관","2018-02-22 17:53:44","I","2018-08-31 23:59:59","","210854.611911587","417497.989447979","박물관","","19961216","사립","1종","종합박물관","","","0","","","","","",
"48","박물관, 미술관","03_07_05_P","6410000","B04012001100001","2001-06-11","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 수지구 죽전동 126번지","경기도 용인시 수지구 죽전로 152 (죽전동)","","단국대학교 석주선기념박물관","2014-04-09 09:23:41","I","2018-08-31 23:59:59","","211205.615935224","424377.496190089","박물관","","19671103","대학","1종","종합박물관","","","0","","","","","",
"49","박물관, 미술관","03_07_05_P","6410000","B04012001100002","2001-06-11","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 남동 산 38번지","","","명지대학교박물관","2020-08-19 10:27:16","U","2020-08-21 02:40:00","","","","박물관","","19790315","대학","1종","종합박물관","","","0","","","","","",
"50","박물관, 미술관","03_07_05_P","6410000","B04012009200002","2009-04-15","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 수석동 321번지 1호","경기도 남양주시 강변북로661번길 21 (수석동)","","예당국악박물관","2021-07-20 10:29:25","U","2021-07-22 02:40:00","","214812.683183856","454200.651080583","박물관","","20090327","사립","2종","전시관","","","0","","","","","",
"51","박물관, 미술관","03_07_05_P","6410000","B04012010100001","2010-01-29","","01","영업/정상","1","영업","","","","","","","","경기도 의왕시 월암동 374번지 1호","경기도 의왕시 철도박물관로 142 (월암동)","","철도박물관","2019-01-30 09:21:54","U","2019-02-01 02:40:00","","195812.822305741","423592.932035254","박물관","","19880126","사립","1종","전문박물관","","","0","","","","","",
"52","박물관, 미술관","03_07_05_P","6410000","B04012010100002","2005-09-15","","01","영업/정상","1","영업","","","","","","","","경기도 양주시 광적면 석우리 624번지 8호","경기도 양주시 광적면 광적로 235-48","","조명박물관","2018-02-22 16:19:10","I","2018-08-31 23:59:59","","197117.734612245","481545.337255789","박물관","","20040901","사립","1종","전문박물관","","","0","","","","","",
"53","박물관, 미술관","03_07_05_P","6410000","B04012010100003","2000-10-17","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 대신면 옥촌리 831번지 1호","경기도 여주시 대신면 대신1로 298","","한얼과학문화관","2021-07-20 09:46:16","U","2021-07-22 02:40:00","","253858.607780766","433088.552407053","박물관","","20000217","사립","2종","문화관","","","0","","","","","",
"54","박물관, 미술관","03_07_05_P","6410000","B04012010100004","2010-06-01","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 서종면 문호리 860번지 2호","경기도 양평군 서종면 사랑제길 9-9","","잔아박물관","2019-03-25 16:03:01","U","2019-03-27 02:40:00","","231263.810997573","454994.779146134","박물관","","20090501","사립","1종","전문박물관","","","0","","","","","",
"55","박물관, 미술관","03_07_05_P","6410000","B04012010100005","2004-08-18","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 진접읍 내각리 589번지","경기도 남양주시 진접읍 금강로 1095","","우석헌자연사박물관","2018-02-22 20:12:35","I","2018-08-31 23:59:59","","214122.220297534","466170.405531861","박물관","","20031010","사립","1종","종합박물관","","","0","","","","","",
"56","박물관, 미술관","03_07_05_P","6410000","B04012010100006","2010-07-19","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 양서면 용담리 430번지 6호","경기도 양평군 양서면 양수로 93","","세미원 연꽃박물관","2016-07-05 17:38:46","I","2018-08-31 23:59:59","","228584.970680381","448773.003615198","박물관","","20090103","공립","2종","전시관","","","0","","","","","",
"57","박물관, 미술관","03_07_05_P","6410000","B04012010100007","2006-07-25","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 남사면 창리 256번지 1호","경기도 용인시 처인구 남사면 화곡로 77","","신세계 한국상업사박물관","2021-07-20 10:31:09","U","2021-07-22 02:40:00","","216021.294154716","405386.843349378","박물관","","20060725","사립","1종","전문박물관","","","0","","","","","",
"58","박물관, 미술관","03_07_05_P","6410000","B04012010100008","2010-08-02","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 와부읍 팔당리 산 146번지","","","목멱박물관","2010-08-02 10:14:12","I","2018-08-31 23:59:59","","222470.946967027","448974.1312817","박물관","","20100802","사립","1종","전문박물관","","","0","","","","","",
"59","박물관, 미술관","03_07_05_P","6410000","B04012010100009","2010-09-14","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 242번지 5호","경기도 파주시 탄현면 국원말길 168","","영집궁시박물관","2018-02-22 20:18:18","I","2018-08-31 23:59:59","","174507.792355266","475859.396033423","박물관","","20001230","사립","2종","전시관","","","0","","","","","",
"60","박물관, 미술관","03_07_05_P","6410000","B04012010100010","2008-03-13","","01","영업/정상","1","영업","","","","","","","","경기도 포천시 소흘읍 무림리 41번지","경기도 포천시 소흘읍 광릉수목원로 967","","아프리카예술박물관","2018-02-22 17:37:54","I","2018-08-31 23:59:59","","212193.53929308","474859.186751663","박물관","","20060627","사립","1종","전문박물관","","","0","","","","","",
"61","박물관, 미술관","03_07_05_P","6410000","B04012010100011","2010-12-02","","01","영업/정상","1","영업","","","","","","","","경기도 포천시 영북면 산정리 517번지 2호","경기도 포천시 신북면 청신로947번길 35-0","","허브아일랜드 식물원","2018-06-15 17:01:23","I","2018-08-31 23:59:59","","227026.039213671","507424.001806751","박물관","","19981003","사립","1종","식물원","","","0","","","","","",
"62","박물관, 미술관","03_07_05_P","6410000","B04012011100001","2011-01-21","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 중원구 금광동 2685번지","경기도 성남시 중원구 광명로 377 (금광동)","","신구대학박물관","2012-09-13 14:21:17","I","2018-08-31 23:59:59","","214800.841960983","438522.159034993","박물관","","19991020","대학","1종","전문박물관","","","0","","","","","",
"63","박물관, 미술관","03_07_05_P","6410000","201764100000029898","2017-11-09","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 상거동 375번지 73호  1동 1,2호","경기도 여주시 명품로 308-28, 1동 1,2층 (상거동,여준곤충박물관)","","여주곤충박물관","2021-07-02 08:58:18","U","2021-07-04 02:40:00","","254595.144687484","415872.731437699","박물관","","20170601","사립","1종","전문박물관","","","0","","","","","",
"64","박물관, 미술관","03_07_05_P","6410000","B04012007100006","2007-03-30","","01","영업/정상","1","영업","","","","","","","","경기도 화성시 봉담읍 와우리 산 2번지 2호","","","수원대학교 박물관","2018-08-06 15:55:22","I","2018-08-31 23:59:59","","","","박물관","","19870925","대학","1종","종합박물관","","","0","","","","","",
"65","박물관, 미술관","03_07_05_P","6410000","B04012007100007","1992-10-17","","01","영업/정상","1","영업","","","","","","","","경기도 과천시 주암동 685번지","경기도 과천시 경마공원대로 107 (주암동)","","말박물관","2023-01-19 09:53:39","U","2023-01-21 02:40:00","","201414.290510998","438412.741689539","박물관","","19880913","사립","1종","전문박물관","","","0","","","","","",
"66","박물관, 미술관","03_07_05_P","6410000","B04012007200001","2007-02-21","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 성사동 470번지 1호","경기도 고양시 덕양구 수역이길 120-24 (성사동)","","배다리박물관","2021-07-20 10:27:19","U","2021-07-22 02:40:00","","186366.450805968","461798.708097913","박물관","","20070221","사립","2종","자료관","","","0","","","","","",
"67","박물관, 미술관","03_07_05_P","6410000","B04012007200002","2007-06-27","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 조안면 삼봉리 272번지","경기도 남양주시 조안면 북한강로 856-37 (왈츠와닥터만)","","왈츠와 닥터만 커피박물관","2018-06-15 16:53:04","I","2018-08-31 23:59:59","","229817.864106174","454462.183811206","박물관","","20060818","사립","1종","전문박물관","","","0","","","","","",
"68","박물관, 미술관","03_07_05_P","6410000","B04012008100001","2008-02-05","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 원삼면 사암리 883번지 1호","경기도 용인시 처인구 원삼면 내동로 50-13","","삶의 이야기가 있는 집","2018-02-22 18:47:34","I","2018-08-31 23:59:59","","226221.736821627","407994.378428081","박물관","","20070727","사립","2종","기념관","","","0","","","","","",
"69","박물관, 미술관","03_07_05_P","6410000","B04012008100002","2008-02-05","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 강상면 교평리 447번지 1호","경기도 양평군 강상면 강남로 981","","환경재생조형박물관","2021-07-20 10:33:03","U","2021-07-22 02:40:00","","242684.871812114","442473.140269066","박물관","","20020328","사립","1종","전문박물관","","","0","","","","","",
"70","박물관, 미술관","03_07_05_P","6410000","B04012007100001","2007-02-16","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 영통구 원천동 111번지","경기도 수원시 영통구 월드컵로 92 (원천동)","","지도박물관","2018-06-14 16:55:18","I","2018-08-31 23:59:59","","204798.440976935","419306.409148389","박물관","","20041101","국립","1종","전문박물관","","","0","","","","","",
